Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-29 00:00:00+08:00,8.442500993116106,8.47985715673268,8.367788665882962,8.423823356628418,9774314,0.0,0.0
2020-09-30 00:00:00+08:00,8.414484093063976,8.47985715673268,8.386466302370652,8.423823356628418,7703591,0.0,0.0
2020-10-09 00:00:00+08:00,8.498536156754648,8.498536156754648,8.339772229889647,8.34911060333252,14405823,0.0,0.0
2020-10-12 00:00:00+08:00,8.330433310658313,8.479857979624892,8.246381711704291,8.405145645141602,25937539,0.0,0.0
2020-10-13 00:00:00+08:00,8.395805851110664,8.49853597252651,8.395805851110664,8.479857444763184,11483800,0.0,0.0
2020-10-14 00:00:00+08:00,8.507873241757888,8.619941721871806,8.395804761643971,8.451839447021484,11910059,0.0,0.0
2020-10-15 00:00:00+08:00,8.461180153745305,8.591926290871855,8.433162360954249,8.535892486572266,9815992,0.0,0.0
2020-10-16 00:00:00+08:00,8.526552414092771,8.629281639332019,8.479856987841778,8.563908576965332,29519067,0.0,0.0
2020-10-19 00:00:00+08:00,8.517214146866536,8.563909578578912,8.349110948958494,8.405145645141602,21045665,0.0,0.0
2020-10-20 00:00:00+08:00,8.442500824969217,8.591925476459458,8.423823188853525,8.563908576965332,14650271,0.0,0.0
2020-10-21 00:00:00+08:00,8.554569843761975,8.582586744992467,8.470518249429267,8.48919677734375,9077051,0.0,0.0
2020-10-22 00:00:00+08:00,8.461180018010442,8.554569987225344,8.433162225668848,8.517213821411133,9125718,0.0,0.0
2020-10-23 00:00:00+08:00,8.479856947611514,8.563908536336312,8.386466095552592,8.395805358886719,5882443,0.0,0.0
2020-10-26 00:00:00+08:00,8.423823611567151,8.4425012486201,8.265059688731586,8.31175422668457,7553408,0.0,0.0
2020-10-27 00:00:00+08:00,8.33043250817651,8.470517899177743,8.283737080962368,8.433161735534668,8684896,0.0,0.0
2020-10-28 00:00:00+08:00,8.442500468983326,8.526552054562767,8.414483570670559,8.49853515625,10079619,0.0,0.0
2020-10-29 00:00:00+08:00,8.414484024047852,8.47051782369252,8.377127860737676,8.414484024047852,7224183,0.0,0.0
2020-10-30 00:00:00+08:00,8.433160979795243,8.750688787626661,8.414483344968103,8.629281044006348,19422114,0.0,0.0
2020-11-02 00:00:00+08:00,8.629282028462741,8.703994357576956,8.395805777320517,8.461179733276367,25633686,0.0,0.0
2020-11-03 00:00:00+08:00,8.46118034132471,8.507874882395805,8.358450213429226,8.405145645141602,19728993,0.0,0.0
2020-11-04 00:00:00+08:00,8.377128140362572,8.489196634033894,8.311754184406722,8.461179733276367,11701351,0.0,0.0
2020-11-05 00:00:00+08:00,8.498535693498791,8.76936810268636,8.498535693498791,8.760028839111328,20981980,0.0,0.0
2020-11-06 00:00:00+08:00,8.769368801725541,9.002845065865442,8.76002953740604,8.881437301635742,27260280,0.0,0.0
2020-11-09 00:00:00+08:00,8.90011487115685,8.946810301753814,8.816063274210567,8.872097969055176,16147582,0.0,0.0
2020-11-10 00:00:00+08:00,8.928132057189941,9.29235443168481,8.778706511305597,8.928132057189941,28784568,0.0,0.0
2020-11-11 00:00:00+08:00,8.956148438568167,9.04953839736456,8.909453013849397,9.012182235717773,15692899,0.0,0.0
2020-11-12 00:00:00+08:00,8.9748267045336,9.00284449571774,8.750689718907733,8.788045883178711,12345015,0.0,0.0
2020-11-13 00:00:00+08:00,8.825402294017675,8.825402294017675,8.489196806185817,8.657299995422363,16235212,0.0,0.0
2020-11-16 00:00:00+08:00,8.629281541710123,8.806723981328284,8.610603905805728,8.713333129882812,11862544,0.0,0.0
2020-11-17 00:00:00+08:00,8.713334292769547,8.82540279507614,8.694656654372425,8.750690460205078,11391578,0.0,0.0
2020-11-18 00:00:00+08:00,8.778707078090298,8.78804634230627,8.675977843638368,8.694656372070312,11696976,0.0,0.0
2020-11-19 00:00:00+08:00,8.713333129882812,8.760028555605547,8.619942278437343,8.713333129882812,7685804,0.0,0.0
2020-11-20 00:00:00+08:00,8.703994004780837,8.7413501678238,8.647960205536984,8.732011795043945,7385714,0.0,0.0
2020-11-23 00:00:00+08:00,8.732011801163795,8.825401763516064,8.657299475025509,8.741350173950195,11144370,0.0,0.0
2020-11-24 00:00:00+08:00,8.760028625210154,8.778706261262956,8.685316299716602,8.722672462463379,9488163,0.0,0.0
2020-11-25 00:00:00+08:00,8.722673279419949,8.806724876132675,8.694656377396127,8.703994750976562,9476000,0.0,0.0
2020-11-26 00:00:00+08:00,8.69465615556581,9.105573973782572,8.638621462306542,8.993505477905273,22250242,0.0,0.0
2020-11-27 00:00:00+08:00,9.058878083091981,9.124252037004837,8.937470329415179,9.077556610107422,16162557,0.0,0.0
2020-11-30 00:00:00+08:00,9.124251629545212,9.226980851619015,8.862757606853647,8.844079971313477,19963441,0.0,0.0
2020-12-01 00:00:00+08:00,8.890775402609608,8.946809199912131,8.788045289819733,8.853418350219727,12350623,0.0,0.0
2020-12-02 00:00:00+08:00,8.872097405863718,8.881436669518516,8.778706550598145,8.778706550598145,12486615,0.0,0.0
2020-12-03 00:00:00+08:00,8.816062639279131,8.816062639279131,8.741350311961265,8.760028839111328,8964411,0.0,0.0
2020-12-04 00:00:00+08:00,8.760028555605547,8.760028555605547,8.685316230705638,8.713333129882812,9005109,0.0,0.0
2020-12-07 00:00:00+08:00,8.703993894666237,8.713333157969123,8.526552345117283,8.554569244384766,15685251,0.0,0.0
2020-12-08 00:00:00+08:00,8.582586288452148,8.619942451652765,8.507873962050914,8.582586288452148,9241358,0.0,0.0
2020-12-09 00:00:00+08:00,8.545230039356195,8.573247829455916,8.218363837296701,8.237041473388672,33049972,0.0,0.0
2020-12-10 00:00:00+08:00,8.237041277672189,8.255719803961524,8.01290430604709,8.031582832336426,26648254,0.0,0.0
2020-12-11 00:00:00+08:00,8.031583635391025,8.078278174500905,7.844801916386529,7.928853511810303,19424570,0.0,0.0
2020-12-14 00:00:00+08:00,7.928853172776017,8.003565500926651,7.8167846805500645,7.947531700134277,21466369,0.0,0.0
2020-12-15 00:00:00+08:00,7.966209308764145,8.115633964538574,7.928853144820538,8.115633964538574,14611377,0.0,0.0
2020-12-16 00:00:00+08:00,8.190347860007728,8.274398567846822,8.022244663046992,8.059600830078125,15164974,0.0,0.0
2020-12-17 00:00:00+08:00,8.059600232323486,8.171668725105127,8.03158333178838,8.12497329711914,11387582,0.0,0.0
2020-12-18 00:00:00+08:00,8.218364007406677,8.302415598163252,8.040921562333644,8.096956253051758,18295495,0.0,0.0
2020-12-21 00:00:00+08:00,8.09695692855142,8.152990733303035,7.97554916406789,8.050261497497559,17345990,0.0,0.0
2020-12-22 00:00:00+08:00,8.050261004239756,8.078277904898904,7.919513983428369,7.966209411621094,18900250,0.0,0.0
2020-12-23 00:00:00+08:00,7.956871526031107,8.059600761836585,7.938192997353056,8.050261497497559,13035325,0.0,0.0
2020-12-24 00:00:00+08:00,8.031582832336426,8.087616629922124,7.938191982172057,8.031582832336426,11261607,0.0,0.0
2020-12-25 00:00:00+08:00,8.022243618485996,8.274397490453351,7.984887456318937,8.209024429321289,15394775,0.0,0.0
2020-12-28 00:00:00+08:00,8.237042211242084,8.339772336194347,8.124973712727915,8.190347671508789,16292440,0.0,0.0
2020-12-29 00:00:00+08:00,8.1436518935042,8.209024958853222,8.115634102090718,8.134312629699707,12861859,0.0,0.0
2020-12-30 00:00:00+08:00,8.134312416650102,8.162329316688563,8.031583189414953,8.096956253051758,14741952,0.0,0.0
2020-12-31 00:00:00+08:00,8.087616845129558,8.10629537191592,7.994226883121285,8.068939208984375,17438164,0.0,0.0
2021-01-04 00:00:00+08:00,8.08761632921251,8.190346438701887,8.012904008115392,8.152989387512207,21960607,0.0,0.0
2021-01-05 00:00:00+08:00,8.096956114691217,8.096956114691217,7.984887625811203,8.078277587890625,20046822,0.0,0.0
2021-01-06 00:00:00+08:00,8.078277974354766,8.36778891912586,8.031583436401782,8.31175422668457,26833583,0.0,0.0
2021-01-07 00:00:00+08:00,8.311753412307318,8.358448836326353,8.246380353065351,8.330431938171387,16729407,0.0,0.0
2021-01-08 00:00:00+08:00,8.293076583937648,8.395805814261388,8.246381155375502,8.30241584777832,13717817,0.0,0.0
2021-01-11 00:00:00+08:00,8.283737147605407,8.302415674897812,8.059600163943765,8.115633964538574,28515023,0.0,0.0
2021-01-12 00:00:00+08:00,8.068939421715912,8.143651749548736,8.0315832577995,8.106295585632324,13162768,0.0,0.0
2021-01-13 00:00:00+08:00,8.087617305006782,8.349110460396595,8.087617305006782,8.321093559265137,16810902,0.0,0.0
2021-01-14 00:00:00+08:00,8.255719684943971,8.498535179357887,8.255719684943971,8.339771270751953,18181727,0.0,0.0
2021-01-15 00:00:00+08:00,8.339771874090035,8.45184036639452,8.218364118099872,8.283737182617188,12958459,0.0,0.0
2021-01-18 00:00:00+08:00,8.29307601685746,8.29307601685746,8.15298974075012,8.209024429321289,17483908,0.0,0.0
2021-01-19 00:00:00+08:00,8.199685448051977,8.283737038478124,8.143651648195338,8.255720138549805,17437512,0.0,0.0
2021-01-20 00:00:00+08:00,8.20902414383797,8.237041041828638,8.143651084979371,8.162328720092773,13498699,0.0,0.0
2021-01-21 00:00:00+08:00,8.143651755477181,8.162329392128383,8.096956327887371,8.115633964538574,15566090,0.0,0.0
2021-01-22 00:00:00+08:00,8.096955822984226,8.106295086048059,8.003564973628194,8.02224349975586,16392710,0.0,0.0
2021-01-25 00:00:00+08:00,8.00356495069376,8.03158273980497,7.9101749922464855,7.938191890716553,14770469,0.0,0.0
2021-01-26 00:00:00+08:00,7.938193054057142,8.050261555002171,7.8914976226697275,7.975549221038818,11802833,0.0,0.0
2021-01-27 00:00:00+08:00,7.966209167152379,8.19968541030982,7.947531530833201,8.087616920471191,23546424,0.0,0.0
2021-01-28 00:00:00+08:00,8.068939185996225,8.321093062405483,8.031583023171107,8.237041473388672,25260037,0.0,0.0
2021-01-29 00:00:00+08:00,8.237041720015597,8.2463809836618,8.068939427589967,8.115633964538574,20454164,0.0,0.0
2021-02-01 00:00:00+08:00,8.096956253051758,8.171668580248449,8.040921562333644,8.096956253051758,13500761,0.0,0.0
2021-02-02 00:00:00+08:00,8.08761689511106,8.152989957984975,7.938192242461433,7.994226932525635,25871752,0.0,0.0
2021-02-03 00:00:00+08:00,7.966209622852572,8.05026121769994,7.9475319854649555,8.003565788269043,12000963,0.0,0.0
2021-02-04 00:00:00+08:00,8.003565046372636,8.022243572670071,7.751411175845359,7.788767337799072,24686666,0.0,0.0
2021-02-05 00:00:00+08:00,7.798106774798783,7.872819100371847,7.601986697509198,7.658020496368408,22149889,0.0,0.0
2021-02-08 00:00:00+08:00,7.695376747842111,7.882157563927369,7.667359848089618,7.751411437988281,20992359,0.0,0.0
2021-02-09 00:00:00+08:00,7.788767658012835,7.798106921545511,7.583308313499938,7.686037540435791,23955398,0.0,0.0
2021-02-10 00:00:00+08:00,7.686037820937971,7.807445579369954,7.648681656085147,7.732733249664307,20422633,0.0,0.0
2021-02-18 00:00:00+08:00,7.816785001225445,7.919514233986625,7.788768099679895,7.844801902770996,25102634,0.0,0.0
2021-02-19 00:00:00+08:00,7.863479658297025,8.068938994273942,7.844801132007689,8.031582832336426,19046606,0.0,0.0
2021-02-22 00:00:00+08:00,8.087616629922124,8.227702905168675,8.031582832336426,8.031582832336426,27781587,0.0,0.0
2021-02-23 00:00:00+08:00,8.040921378537238,8.124972967372592,7.872819091507702,7.900835990905762,50230272,0.0,0.0
2021-02-24 00:00:00+08:00,7.910175233806835,7.928852869810208,7.770088955896265,7.816784381866455,36096155,0.0,0.0
2021-02-25 00:00:00+08:00,7.8448012326439835,7.938192084006408,7.8074450702272475,7.891496658325195,25420582,0.0,0.0
2021-02-26 00:00:00+08:00,7.882157849519663,7.919514014090232,7.798107147216797,7.798107147216797,20318735,0.0,0.0
2021-03-01 00:00:00+08:00,7.816784784181473,7.872819476357934,7.770089355807958,7.798107147216797,16928267,0.0,0.0
2021-03-02 00:00:00+08:00,7.826123995614493,7.92885322483582,7.770089303812998,7.872819423675537,25650327,0.0,0.0
2021-03-03 00:00:00+08:00,7.863480720093788,8.003566123614757,7.85414145568805,7.975549221038818,17284933,0.0,0.0
2021-03-04 00:00:00+08:00,8.012904697745087,8.311754007853988,7.966209270380272,8.265059471130371,42988432,0.0,0.0
2021-03-05 00:00:00+08:00,8.209025309273855,8.358449973959415,8.143652241134237,8.190347671508789,25519101,0.0,0.0
2021-03-08 00:00:00+08:00,8.171668558984601,8.713333375071715,8.12497313194788,8.591925621032715,59947773,0.0,0.0
2021-03-09 00:00:00+08:00,8.498535683861562,8.573248011094707,8.377127929447404,8.423823356628418,33933939,0.0,0.0
2021-03-10 00:00:00+08:00,8.433161212503812,8.657299071102264,8.330431991516996,8.50787353515625,26780543,0.0,0.0
2021-03-11 00:00:00+08:00,8.479857542196847,8.713333798073721,8.470518278207875,8.657299995422363,25911045,0.0,0.0
2021-03-12 00:00:00+08:00,8.685316104751145,9.525830193006579,8.629281416568244,9.507152557373047,129372232,0.0,0.0
2021-03-15 00:00:00+08:00,9.432440832418914,9.572526225808407,9.114912990718773,9.451118469238281,91502394,0.0,0.0
2021-03-16 00:00:00+08:00,9.41376247769029,9.852698084014529,9.339050147759512,9.647238731384277,58770657,0.0,0.0
2021-03-17 00:00:00+08:00,9.553847694193566,9.563186957919795,9.077556822491669,9.114912986755371,56807184,0.0,0.0
2021-03-18 00:00:00+08:00,9.07755689099363,9.22698154917604,9.012182935057913,9.124252319335938,34720612,0.0,0.0
2021-03-19 00:00:00+08:00,9.021521994197911,9.264337503556574,8.9281320302731,9.096234321594238,34372773,0.0,0.0
2021-03-22 00:00:00+08:00,9.124252769162961,9.469797530905499,9.124252769162961,9.3764066696167,46156373,0.0,0.0
2021-03-23 00:00:00+08:00,9.367066943561747,9.40442310810735,9.049539099603516,9.124252319335938,35837759,0.0,0.0
2021-03-24 00:00:00+08:00,9.086894989013672,9.236320533312952,9.021521925698554,9.086894989013672,26409347,0.0,0.0
2021-03-25 00:00:00+08:00,9.058877443421839,9.096233604173719,8.834740478910552,8.974825859069824,25400723,0.0,0.0
2021-03-26 00:00:00+08:00,8.993505162231136,9.367066802043365,8.993505162231136,9.105573654174805,27523615,0.0,0.0
2021-03-29 00:00:00+08:00,9.114913688517468,9.357729220246634,9.058878992487168,9.245659828186035,33778839,0.0,0.0
2021-03-30 00:00:00+08:00,9.198963763899426,9.217641399055669,8.98416517043529,9.142929077148438,27159372,0.0,0.0
2021-03-31 00:00:00+08:00,9.12425127745914,9.320370450948253,9.086894226538034,9.273675918579102,23909443,0.0,0.0
2021-04-01 00:00:00+08:00,9.217642925491525,9.339050691356107,9.161609120102504,9.245659828186035,15777466,0.0,0.0
2021-04-02 00:00:00+08:00,9.245659474806352,9.264338002982964,9.049539382158157,9.180286407470703,21648457,0.0,0.0
2021-04-06 00:00:00+08:00,9.142929430043726,9.311032606143943,9.12425179416657,9.19896411895752,12447306,0.0,0.0
2021-04-07 00:00:00+08:00,9.180285736636808,9.404422714530245,9.133590310248714,9.226981163024902,24165683,0.0,0.0
2021-04-08 00:00:00+08:00,9.208302136156982,9.217641399055669,9.068216755241206,9.142929077148438,17177883,0.0,0.0
2021-04-09 00:00:00+08:00,9.08689526987048,9.226981554985604,9.068217632906526,9.133590698242188,13995795,0.0,0.0
2021-04-12 00:00:00+08:00,9.114912510419432,9.572525721395689,9.077556348107924,9.367066383361816,38304121,0.0,0.0
2021-04-13 00:00:00+08:00,9.432440285436455,9.721950319157187,9.161607887451982,9.189624786376953,33452838,0.0,0.0
2021-04-14 00:00:00+08:00,9.15226843995914,9.591204003936673,9.1429291769585,9.488473892211914,29164678,0.0,0.0
2021-04-15 00:00:00+08:00,9.488473605936617,9.572525189124189,9.385744387952426,9.441778182983398,22753350,0.0,0.0
2021-04-16 00:00:00+08:00,9.423100785344081,9.423100785344081,9.198963818296965,9.3203706741333,20589255,0.0,0.0
2021-04-19 00:00:00+08:00,9.273676589412997,9.273676589412997,9.180285736636808,9.226981163024902,20992249,0.0,0.0
2021-04-20 00:00:00+08:00,9.180285948364016,9.32971060373919,9.170946684742768,9.264337539672852,11957636,0.0,0.0
2021-04-21 00:00:00+08:00,9.245658398042119,9.507152418213193,9.114912278597721,9.488473892211914,21884370,0.0,0.0
2021-04-22 00:00:00+08:00,9.432440282820782,9.787323377481755,9.37640559434522,9.68459415435791,38367177,0.0,0.0
2021-04-23 00:00:00+08:00,9.6659167319349,9.74996743054134,9.479135026655223,9.72195053100586,23717498,0.0,0.0
2021-04-26 00:00:00+08:00,9.675255029559937,9.983443593980741,9.619221230924065,9.703272819519043,28272326,0.0,0.0
2021-04-27 00:00:00+08:00,9.703273608979577,9.74062977465652,9.469797350838366,9.516491889953613,17063147,0.0,0.0
2021-04-28 00:00:00+08:00,9.507153584882017,9.834019814245488,9.395085087045292,9.52583122253418,16466401,0.0,0.0
2021-04-29 00:00:00+08:00,9.301693221557283,9.609881779960352,9.152268573924419,9.507152557373047,27753031,0.0,0.0
2021-04-30 00:00:00+08:00,9.516492262609711,9.516492262609711,9.189626022797015,9.245659828186035,19846332,0.0,0.0
2021-05-06 00:00:00+08:00,9.180286434038306,9.535170454649748,9.161608796448887,9.348389625549316,17407637,0.0,0.0
2021-05-07 00:00:00+08:00,9.329710712668156,9.46045773296857,9.236320747288897,9.451118469238281,13028963,0.0,0.0
2021-05-10 00:00:00+08:00,9.432440797719648,9.759307011306419,9.367066842489328,9.609882354736328,18437906,0.0,0.0
2021-05-11 00:00:00+08:00,9.62856091754893,9.69393398237853,9.404423041228046,9.451118469238281,18008306,0.0,0.0
2021-05-12 00:00:00+08:00,9.43244011869131,9.460457017121003,9.292353845260564,9.329710006713867,13967893,0.0,0.0
2021-05-13 00:00:00+08:00,9.292354079625623,9.348388768539417,9.152268693302885,9.19896411895752,17854764,0.0,0.0
2021-05-14 00:00:00+08:00,9.217642784118652,9.29235511725232,9.189625881853843,9.217642784118652,11693524,0.0,0.0
2021-05-17 00:00:00+08:00,9.226980991132862,9.54450881588717,9.198964092078413,9.357728004455566,19820304,0.0,0.0
2021-05-18 00:00:00+08:00,9.320370951528082,9.460457228082657,9.301693315705503,9.357728004455566,8693731,0.0,0.0
2021-05-19 00:00:00+08:00,9.385744694214395,9.525830077004,9.283014582236952,9.329710006713867,10063396,0.0,0.0
2021-05-20 00:00:00+08:00,9.301693342884782,9.301693342884782,9.1802855924392,9.19896411895752,15618819,0.0,0.0
2021-05-21 00:00:00+08:00,9.198964407064704,9.292354370657737,9.180285879961382,9.254998207092285,8196088,0.0,0.0
2021-05-24 00:00:00+08:00,9.273676373793023,9.395084123322775,9.152268624263273,9.189624786376953,16261669,0.0,0.0
2021-05-25 00:00:00+08:00,9.16160831176272,9.264337539672852,9.012182765746344,9.264337539672852,15652443,0.0,0.0
2021-05-26 00:00:00+08:00,9.226981450262556,9.367066843146542,9.189625286117412,9.283015251159668,10754239,0.0,0.0
2021-05-27 00:00:00+08:00,9.254997847415604,9.367066333756645,9.152268624263273,9.189624786376953,28078521,0.0,0.0
2021-05-28 00:00:00+08:00,9.198964253628303,9.273676579513024,8.853418633109998,8.900114059448242,27973691,0.0,0.0
2021-05-31 00:00:00+08:00,8.853418326058645,9.040200024933723,8.685316043968681,9.012182235717773,20192887,0.0,0.0
2021-06-01 00:00:00+08:00,9.02152156829834,9.049538467089006,8.900113819350581,9.02152156829834,15699120,0.0,0.0
2021-06-02 00:00:00+08:00,9.058878083091981,9.124252037004837,9.002844283328034,9.077556610107422,15476005,0.0,0.0
2021-06-03 00:00:00+08:00,9.077557284921918,9.105574186886633,9.002844952588507,9.030861854553223,8946719,0.0,0.0
2021-06-04 00:00:00+08:00,9.002844673148923,9.068217739251226,8.956149244229609,8.984166145324707,9436610,0.0,0.0
2021-06-07 00:00:00+08:00,8.956149380854194,9.040200976062907,8.956149380854194,9.00284481048584,11741282,0.0,0.0
2021-06-08 00:00:00+08:00,9.02152195163435,9.02152195163435,8.890775824628236,8.918792724609375,15971889,0.0,0.0
2021-06-09 00:00:00+08:00,8.918793356053108,9.133591088851349,8.909454091851117,9.030861854553223,22394713,0.0,0.0
2021-06-10 00:00:00+08:00,9.03086076186174,9.09623382208333,8.974826074070988,9.012182235717773,12548899,0.0,0.0
2021-06-11 00:00:00+08:00,9.068218094596189,9.161608956094408,8.993505761654117,9.049539566040039,20621020,0.0,0.0
2021-06-15 00:00:00+08:00,9.040200554624965,9.086895091438555,8.872097372044207,8.937470436096191,17835207,0.0,0.0
2021-06-16 00:00:00+08:00,8.937470504985574,8.993505196491471,8.806724375873824,8.946809768676758,17192835,0.0,0.0
2021-06-17 00:00:00+08:00,8.99350533470079,9.077556927930711,8.890776104442676,8.96548843383789,18205391,0.0,0.0
2021-06-18 00:00:00+08:00,8.984165432095782,8.993504695266472,8.825401520758692,8.862757682800293,19243982,0.0,0.0
2021-06-21 00:00:00+08:00,8.816062783721641,8.872097475448713,8.769368246363827,8.788045883178711,16051961,0.0,0.0
2021-06-22 00:00:00+08:00,8.78804634230627,8.797385606522242,8.647960941631707,8.694656372070312,26193134,0.0,0.0
2021-06-23 00:00:00+08:00,8.703995028250343,8.806725156679018,8.694656654372425,8.750690460205078,18892527,0.0,0.0
2021-06-24 00:00:00+08:00,8.750689171612157,9.068216993376886,8.732011535965432,9.02152156829834,22873645,0.0,0.0
2021-06-25 00:00:00+08:00,8.993504384766329,9.06821670627009,8.946808961166195,8.974825859069824,13035756,0.0,0.0
2021-06-28 00:00:00+08:00,9.086894672583464,9.348388698020385,9.086894672583464,9.189624786376953,24925459,0.0,0.0
2021-06-29 00:00:00+08:00,9.17094682395951,9.17094682395951,8.956149101257324,8.956149101257324,17492165,0.0,0.0
2021-06-30 00:00:00+08:00,8.946808961166195,9.021521282669957,8.881435902510685,8.974825859069824,9867987,0.0,0.0
2021-07-01 00:00:00+08:00,8.974827018322108,9.049539349476245,8.90011468716797,9.00284481048584,9658398,0.0,0.0
2021-07-02 00:00:00+08:00,8.946809624590514,9.002844315193988,8.90011419752782,8.918792724609375,9636619,0.0,0.0
2021-07-05 00:00:00+08:00,8.946810301753814,8.946810301753814,8.769368734254863,8.872097969055176,13814236,0.0,0.0
2021-07-06 00:00:00+08:00,8.87209716937304,9.254998062601286,8.87209716937304,9.226981163024902,24534012,0.0,0.0
2021-07-07 00:00:00+08:00,9.226980948490633,9.264337110604314,9.133590097885854,9.189624786376953,11843671,0.0,0.0
2021-07-08 00:00:00+08:00,9.208302882462867,9.367066802043365,9.068217490193582,9.105573654174805,11774537,0.0,0.0
2021-07-09 00:00:00+08:00,9.105573585179078,9.142929748877243,9.049538894311235,9.096234321594238,10082263,0.0,0.0
2021-07-12 00:00:00+08:00,9.114912952553244,9.114912952553244,8.8720974404297,8.946809768676758,21608715,0.0,0.0
2021-07-13 00:00:00+08:00,8.94681035384879,9.226982048420677,8.89077654931917,9.217642784118652,17535982,0.0,0.0
2021-07-14 00:00:00+08:00,9.23632081878819,9.273676983357312,9.058878369103942,9.133590698242188,14405339,0.0,0.0
2021-07-15 00:00:00+08:00,9.133590409871367,9.15226893688681,9.040200446717728,9.077556610107422,8387992,0.0,0.0
2021-07-16 00:00:00+08:00,9.096234177195424,9.180285766842308,9.049538750653689,9.068217277526855,10733817,0.0,0.0
2021-07-19 00:00:00+08:00,9.058877944946289,9.09623410776631,8.937470193120927,9.058877944946289,14354870,0.0,0.0
2021-07-20 00:00:00+08:00,8.862757764719841,8.862757764719841,8.311753701532377,8.386466026306152,54966773,0.0,0.0
2021-07-21 00:00:00+08:00,8.377127968441279,8.442501032414281,8.218364049671534,8.274397850036621,25297868,0.0,0.0
2021-07-22 00:00:00+08:00,8.293075846342948,8.451839754948882,8.246380421933942,8.339771270751953,12500841,0.0,0.0
2021-07-23 00:00:00+08:00,8.339771798657596,8.367788698820005,8.218364043765556,8.265059471130371,13339316,0.0,0.0
2021-07-26 00:00:00+08:00,8.246381595410755,8.28373776212559,7.994227692745942,8.050261497497559,17567262,0.0,0.0
2021-07-27 00:00:00+08:00,8.068939563013721,8.10629572758429,7.770089355807958,7.798107147216797,19609701,0.0,0.0
2021-07-28 00:00:00+08:00,7.835462646298916,7.891496443075048,7.676698737697973,7.854140281677246,18308134,0.0,0.0
2021-07-29 00:00:00+08:00,7.882157640210851,7.938192330899324,7.732732985896513,7.770089149475098,15028340,0.0,0.0
2021-07-30 00:00:00+08:00,7.798107377276648,8.022244371312551,7.798107377276648,7.928853511810303,17299730,0.0,0.0
2021-08-02 00:00:00+08:00,7.9195145357304195,8.13431316414039,7.826124563473225,8.059600830078125,16633098,0.0,0.0
2021-08-03 00:00:00+08:00,8.068939353013297,8.181007843808333,7.994227025816607,8.096956253051758,13962072,0.0,0.0
2021-08-04 00:00:00+08:00,8.059600761836585,8.171669261981087,7.994227692745942,8.050261497497559,10305334,0.0,0.0
2021-08-05 00:00:00+08:00,8.050260894437105,8.152990122546939,8.050260894437105,8.106295585632324,11119092,0.0,0.0
2021-08-06 00:00:00+08:00,8.152989809576754,8.31175372278731,8.10629527445461,8.218363761901855,14442294,0.0,0.0
2021-08-09 00:00:00+08:00,8.218363944009138,8.433161660382344,8.190347044186803,8.414484024047852,12817630,0.0,0.0
2021-08-10 00:00:00+08:00,8.395805851110664,8.629282104304895,8.386466587229002,8.479857444763184,18903707,0.0,0.0
2021-08-11 00:00:00+08:00,8.507873528593496,8.582585851188302,8.43316120599869,8.49853515625,16073866,0.0,0.0
2021-08-12 00:00:00+08:00,8.507874625613985,8.591926222031189,8.470518459499813,8.5265531539917,9633330,0.0,0.0
2021-08-13 00:00:00+08:00,8.554569987225344,8.563909251339208,8.47051839148306,8.517213821411133,7929733,0.0,0.0
2021-08-16 00:00:00+08:00,8.498536252066383,8.582586957842333,8.489196987877525,8.5265531539917,8918033,0.0,0.0
2021-08-17 00:00:00+08:00,8.55456941380071,8.610604104086566,8.386466233584331,8.414484024047852,14123454,0.0,0.0
2021-08-18 00:00:00+08:00,8.433760398012996,8.587977583932124,8.404844905454892,8.530146598815918,13000965,0.28,0.0
2021-08-19 00:00:00+08:00,8.549423182797895,8.626531774813564,8.45303790238177,8.568700790405273,12843676,0.0,0.0
2021-08-20 00:00:00+08:00,8.58797834457763,8.665086944366777,8.453038754550132,8.597617149353027,15844597,0.0,0.0
2021-08-23 00:00:00+08:00,8.587978453248741,8.694003468705706,8.520508657381237,8.559062957763672,11126238,0.0,0.0
2021-08-24 00:00:00+08:00,8.559062405220702,9.156654482173506,8.559062405220702,9.108461380004883,39962700,0.0,0.0
2021-08-25 00:00:00+08:00,9.050631043058658,9.050631043058658,8.86749742550108,8.87713623046875,11399940,0.0,0.0
2021-08-26 00:00:00+08:00,8.877135632226981,8.877135632226981,8.732557244283406,8.742195129394531,9177704,0.0,0.0
2021-08-27 00:00:00+08:00,8.742195307520628,8.83858151425157,8.607255721145698,8.684364318847656,12476894,0.0,0.0
2021-08-30 00:00:00+08:00,8.694003129643656,9.10846161278938,8.655447911557829,9.021714210510254,18241766,0.0,0.0
2021-08-31 00:00:00+08:00,8.90605117948626,8.954244282159344,8.636171091406762,8.73255729675293,25988264,0.0,0.0
2021-09-01 00:00:00+08:00,8.722919116956222,8.886775126252953,8.684364815898581,8.848220825195312,20730806,0.0,0.0
2021-09-02 00:00:00+08:00,8.819303431143027,9.349425701252633,8.819303431143027,9.214486122131348,33494205,0.0,0.0
2021-09-03 00:00:00+08:00,9.233763633736363,9.90846434708609,9.22412482888109,9.600029945373535,46891983,0.0,0.0
2021-09-06 00:00:00+08:00,9.686776637834488,9.879548124719326,9.465088738511705,9.503643035888672,36008235,0.0,0.0
